"date","label","value","VECTOR","DECIMALS","panel_label","is_ratio","display_order"
2021-09-01,"Regular unleaded gasoline at self service filling stations",131.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-10-01,"Regular unleaded gasoline at self service filling stations",141.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-11-01,"Regular unleaded gasoline at self service filling stations",143,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-12-01,"Regular unleaded gasoline at self service filling stations",129.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-01-01,"Regular unleaded gasoline at self service filling stations",135.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-02-01,"Regular unleaded gasoline at self service filling stations",145.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-03-01,"Regular unleaded gasoline at self service filling stations",168.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-04-01,"Regular unleaded gasoline at self service filling stations",167.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-05-01,"Regular unleaded gasoline at self service filling stations",181.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-06-01,"Regular unleaded gasoline at self service filling stations",202.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-07-01,"Regular unleaded gasoline at self service filling stations",186.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-08-01,"Regular unleaded gasoline at self service filling stations",153.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-09-01,"Regular unleaded gasoline at self service filling stations",155,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-10-01,"Regular unleaded gasoline at self service filling stations",177.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-11-01,"Regular unleaded gasoline at self service filling stations",157.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2022-12-01,"Regular unleaded gasoline at self service filling stations",140,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-01-01,"Regular unleaded gasoline at self service filling stations",147.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-02-01,"Regular unleaded gasoline at self service filling stations",146.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-03-01,"Regular unleaded gasoline at self service filling stations",152.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-04-01,"Regular unleaded gasoline at self service filling stations",158.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-05-01,"Regular unleaded gasoline at self service filling stations",156,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-06-01,"Regular unleaded gasoline at self service filling stations",156.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-07-01,"Regular unleaded gasoline at self service filling stations",153.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-08-01,"Regular unleaded gasoline at self service filling stations",157.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-09-01,"Regular unleaded gasoline at self service filling stations",155.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-10-01,"Regular unleaded gasoline at self service filling stations",151.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-11-01,"Regular unleaded gasoline at self service filling stations",142.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2023-12-01,"Regular unleaded gasoline at self service filling stations",132.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-01-01,"Regular unleaded gasoline at self service filling stations",130,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-02-01,"Regular unleaded gasoline at self service filling stations",139.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-03-01,"Regular unleaded gasoline at self service filling stations",151.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-04-01,"Regular unleaded gasoline at self service filling stations",156.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-05-01,"Regular unleaded gasoline at self service filling stations",151.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-06-01,"Regular unleaded gasoline at self service filling stations",151.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-07-01,"Regular unleaded gasoline at self service filling stations",160.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-08-01,"Regular unleaded gasoline at self service filling stations",164.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-09-01,"Regular unleaded gasoline at self service filling stations",149.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-10-01,"Regular unleaded gasoline at self service filling stations",145.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-11-01,"Regular unleaded gasoline at self service filling stations",143.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2024-12-01,"Regular unleaded gasoline at self service filling stations",144.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-01-01,"Regular unleaded gasoline at self service filling stations",151.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-02-01,"Regular unleaded gasoline at self service filling stations",155.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-03-01,"Regular unleaded gasoline at self service filling stations",153.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-04-01,"Regular unleaded gasoline at self service filling stations",135.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-05-01,"Regular unleaded gasoline at self service filling stations",135.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-06-01,"Regular unleaded gasoline at self service filling stations",135.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-07-01,"Regular unleaded gasoline at self service filling stations",134.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-08-01,"Regular unleaded gasoline at self service filling stations",133.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-09-01,"Regular unleaded gasoline at self service filling stations",138.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-10-01,"Regular unleaded gasoline at self service filling stations",128.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-11-01,"Regular unleaded gasoline at self service filling stations",126.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2025-12-01,"Regular unleaded gasoline at self service filling stations",116.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-01-01,"Regular unleaded gasoline at self service filling stations",119.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-02-01,"Regular unleaded gasoline at self service filling stations",123.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-03-01,"Regular unleaded gasoline at self service filling stations",157.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-04-01,"Regular unleaded gasoline at self service filling stations",169.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-05-01,"Regular unleaded gasoline at self service filling stations",182.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-06-01,"Regular unleaded gasoline at self service filling stations",163.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2026-07-01,"Regular unleaded gasoline at self service filling stations",167.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
